29242,2009-12-24T22:36:59Z,35.83654679,-78.85720494,879890,0
28484,2009-11-22T00:10:34Z,52.0389269,-0.7769428,120225,1
101709,2009-12-10T09:07:59Z,56.87622743,14.78545755,163525,1
87075,2009-11-21T14:05:13Z,55.60508997,13.00429947,65398,1
10059,2009-12-11T08:54:08Z,56.0635115,12.71476132,81412,1
3167,2009-12-05T20:02:40Z,33.64710772,-112.3498553,170107,0
19603,2009-12-30T19:38:57Z,18.40873141,-66.10383511,144653,0
128256,2009-10-30T13:03:48Z,35.95108493,-78.51807583,69161,0
93917,2009-11-30T22:08:59Z,59.38989588,18.04260482,93417,1
5946,2009-12-23T19:37:10Z,43.14617225,-77.55781088,144322,0
14453,2009-12-13T13:25:04Z,29.6486497,-81.67283735,204326,0
153976,2009-12-29T06:51:56Z,25.76983651,-80.1343843,70862,0
164,2009-12-06T18:10:26Z,49.49260487,11.43188596,131414,1
22,2009-10-22T20:46:42Z,40.75202394,-73.97774398,54895,0
116581,2009-12-04T06:21:24Z,47.96937398,16.22387962,126904,1
7011,2009-12-07T08:22:47Z,48.1059569,11.03815323,176910,1
6263,2009-10-10T21:06:37Z,40.01890962,-105.275352,16652,0
4792,2009-10-19T17:54:37Z,40.70285446,-73.98678303,28796,0
4806,2009-10-29T19:01:30Z,32.6049329,-96.94053918,22166,0
52482,2009-12-18T19:18:01Z,38.90748193,-75.41659033,160735,0
4902,2009-12-15T18:39:54Z,40.71569389,-74.01069831,127624,0
4796,2009-12-01T08:07:26Z,59.33195269,18.05775762,99965,1
153401,2009-11-26T17:39:25Z,32.92819977,-96.53098297,134952,0
18384,2009-12-19T21:11:00Z,35.0796617,-106.6051056,55682,0
111871,2009-12-31T16:16:57Z,63.39198291,13.09828776,277757,1
151788,2009-12-22T13:46:14Z,47.56897477,9.382015717,251062,1
3780,2009-11-14T17:42:49Z,25.72807224,-80.24285963,31499,0
5871,2009-11-29T04:23:28Z,33.57144945,-117.7256172,135737,0
80979,2009-12-10T02:22:25Z,-34.98021225,138.5139219,38147,2
4663,2009-12-04T07:27:18Z,33.95217992,-84.58038211,46264,0
106780,2009-10-22T17:16:46Z,40.63955352,-73.99881005,41605,0
19392,2009-12-26T18:18:07Z,55.62922555,12.64942523,257073,1
11127,2009-12-06T21:51:10Z,29.9888345,-95.34947512,123095,0
10426,2009-12-28T21:39:31Z,47.6609363,-122.3762798,22412,0
5161,2009-12-30T17:18:10Z,39.04190781,-94.59353599,86559,0
113721,2009-11-24T01:43:35Z,-28.8102578,153.2761883,23607,2
23114,2009-12-13T23:04:09Z,45.11466147,-93.24138392,74608,0
5892,2009-12-07T17:55:30Z,51.50549704,-0.086919665,23835,1
5048,2009-12-20T21:39:34Z,37.7724024,-122.4463928,26971,0
10616,2009-12-11T16:46:23Z,50.1079801,8.658577983,93966,1
79494,2009-12-04T02:19:22Z,40.73223114,-74.00046539,162287,0
73655,2009-12-29T17:55:36Z,32.91480112,-96.63601041,9522,0
56109,2009-12-27T23:49:14Z,35.7814657,-86.91409707,280795,0
4907,2009-12-13T00:48:03Z,38.8986878,-77.0219111,61814,0
6478,2009-12-15T15:06:04Z,51.34529028,12.38137722,130689,1
152354,2009-11-17T00:10:05Z,41.80047113,-72.71289468,107103,0
10656,2009-12-03T09:40:46Z,50.82810032,-0.135033131,27484,1
249,2009-12-02T02:15:48Z,37.42828361,-122.1296091,137887,0
118886,2009-12-15T23:42:38Z,36.06952088,-115.0807911,44708,0
34495,2009-11-22T18:28:09Z,51.53920478,-0.142937933,24645,1
6453,2009-12-06T19:44:37Z,35.62207901,-97.48423219,62972,0
158371,2009-11-12T13:00:07Z,51.22326133,6.772770882,95213,1
560,2009-11-25T15:35:13Z,32.94149637,-97.13160752,9472,0
107825,2009-12-23T11:32:39Z,58.41041406,15.6224218,37544,1
10001,2009-12-28T11:11:56Z,58.3939267,13.8414845,282533,1
151916,2009-12-26T18:41:39Z,48.1720567,16.3823034,273007,1
4875,2009-11-16T00:55:59Z,47.61860735,-122.3477603,99044,0
4858,2009-12-04T09:56:11Z,55.70542614,13.18791747,70975,1
28354,2009-12-30T20:49:34Z,50.0043728,-110.6486668,297757,0
179035,2009-12-20T12:42:29Z,59.29910798,18.08076024,70584,1
9136,2009-10-10T21:44:02Z,50.63372973,3.055307867,30582,1
105458,2009-12-03T19:05:06Z,32.87768017,-117.2380977,158235,0
3155,2009-12-31T21:54:42Z,30.20152024,-97.66711593,257674,0
154204,2009-12-18T23:17:21Z,35.78692279,-90.77805519,220171,0
118251,2009-12-28T16:14:11Z,18.42212753,-66.07448101,72688,0
44006,2009-12-03T06:04:23Z,35.3393983,-119.0380567,158587,0
54,2009-12-31T04:50:14Z,40.73185627,-73.98518662,88214,0
123155,2009-11-25T07:47:43Z,48.16121921,11.60235643,14147,1
28761,2009-10-28T10:19:14Z,46.50201502,6.687209333,66210,1
134947,2009-12-07T20:09:11Z,32.87849663,-97.15896605,11001,0
7050,2009-11-03T15:26:16Z,53.61948095,9.951354633,76353,1
5281,2009-10-30T17:58:34Z,28.3699738,-80.60605932,41499,0
14843,2009-12-26T18:47:40Z,46.21002505,-119.2249847,210326,0
134840,2009-12-19T23:54:05Z,32.8596757,-96.99021388,238214,0
13245,2009-12-22T19:07:29Z,41.17121147,-85.48164092,252896,0
10142,2009-11-10T09:15:42Z,59.34196568,18.06086898,107627,1
3245,2009-12-11T07:59:38Z,34.01815384,-118.4088314,192890,0
124,2009-11-26T05:03:43Z,38.90407542,-77.05392122,133562,0
99636,2009-12-27T23:27:23Z,34.15147658,-118.4486266,180322,0
28464,2009-12-14T20:34:14Z,41.5752196,-83.66141923,209915,0
60724,2009-12-25T15:21:54Z,51.13477762,5.61252115,240802,1
129488,2009-12-16T18:44:11Z,48.36533356,10.90044403,218478,1
116141,2009-11-12T20:24:17Z,29.85283445,-97.95557141,77114,0
159912,2009-11-27T12:15:47Z,30.53645479,-97.69378781,301212,0
573,2009-11-17T00:04:18Z,42.82597938,-86.092336,73475,0
100138,2009-12-19T05:52:22Z,41.79539578,-87.63023997,192115,0
25245,2009-12-21T18:14:41Z,43.84617112,-79.3556684,201323,0
522,2009-10-30T02:20:07Z,35.2294127,-80.841762,68732,0
4589,2009-11-22T15:34:35Z,52.57449823,-0.245046616,121701,1
37604,2009-12-23T06:45:05Z,35.50050928,-97.52077513,44699,0
4807,2009-10-30T23:55:57Z,35.49283973,-97.51326442,59761,0
36936,2009-10-17T21:58:32Z,37.79882668,-122.4080157,10186,0
3012,2009-11-16T13:49:36Z,35.65399477,-97.47320703,25281,0
30157,2009-10-13T02:25:05Z,37.79959378,-122.4362972,29951,0
73036,2009-11-30T12:29:44Z,53.55643585,9.92679405,148982,1
588,2009-12-29T19:05:45Z,30.26955485,-97.74220705,10305,0
2355,2009-12-16T02:31:03Z,37.72755182,-122.476927,15748,0
5112,2009-10-24T19:49:01Z,37.45351739,-122.1823776,21331,0
19392,2009-12-23T19:04:58Z,50.74024194,4.39758723,259200,1
5093,2009-12-20T23:19:15Z,35.40025233,-119.3974591,134626,0
84180,2009-10-08T12:25:49Z,51.59154916,0.480844975,1058327,1
439,2009-12-17T02:23:24Z,40.75272615,-73.98614999,92980,0
4855,2009-10-26T04:24:38Z,37.7873337,-122.4009155,39712,0
2366,2009-12-20T00:31:03Z,32.77660907,-79.92691423,20322,0
168478,2009-12-21T20:13:19Z,40.72941134,-73.98811374,247647,0
36328,2009-12-31T18:45:34Z,40.1390302,-76.5870504,190082,0
521,2009-12-29T14:57:19Z,50.91300481,4.430301189,42732,1
4858,2009-11-26T12:09:06Z,55.71754477,13.22041512,79497,1
6904,2009-11-13T11:31:43Z,52.54624105,13.41288854,82206,1
47116,2009-12-05T14:27:13Z,50.8179916,6.890309333,135402,1
21393,2009-11-07T23:04:05Z,59.36326219,17.87207365,61056,1
132307,2009-12-24T08:50:00Z,55.57136067,12.97035072,112858,1
15257,2009-11-07T22:07:22Z,29.73798365,-98.10408113,20076,0
121374,2009-12-22T03:16:51Z,39.3224381,-87.38731384,131867,0
113693,2009-12-31T02:31:45Z,37.75573128,-122.3979168,239883,0
4883,2009-10-31T18:08:53Z,42.34898972,-71.08129165,71580,0
72795,2009-12-29T18:53:22Z,30.40784313,-91.02796438,80959,0
60012,2009-12-19T03:16:20Z,-37.81833607,144.9672496,12623,2
5366,2009-12-06T00:35:44Z,33.08416926,-96.81831121,571134,0
10859,2009-12-30T19:21:25Z,28.41875868,-81.58356071,62206,0
6263,2009-10-21T00:41:40Z,40.01827325,-105.2761754,45570,0
84566,2009-11-12T21:02:26Z,30.44731903,-91.09291077,57584,0
3376,2009-12-19T20:42:12Z,33.002007,-96.76506757,13377,0
5383,2009-10-24T01:37:51Z,33.14155135,-96.80397218,58119,0
158552,2009-12-20T01:09:39Z,42.35264402,-71.06589943,208862,0
22142,2009-10-22T17:30:30Z,30.49823378,-97.77744023,22552,0
4802,2009-12-29T12:37:53Z,51.46391842,-0.132965667,288793,1
4816,2009-12-27T00:44:34Z,21.27852013,-157.7519735,74313,3
25059,2009-12-14T16:28:17Z,59.34469002,17.91002154,208779,1
113522,2009-12-27T02:04:51Z,33.17778088,-96.88650727,183991,0
101752,2009-12-15T17:08:29Z,18.1530595,-65.82045018,212952,0
5439,2009-11-18T18:32:19Z,37.77645752,-122.4180327,19386,0
177,2009-12-24T16:15:28Z,37.76041974,-122.388591,111831,0
2355,2009-12-17T20:48:29Z,32.70714451,-117.159394,29072,0
213,2009-09-13T20:14:11Z,40.01712251,-105.2829587,21228,0
175,2009-11-07T17:11:32Z,59.49021081,18.06200624,84852,1
406,2009-11-23T15:33:30Z,39.05058733,-94.61144283,59835,0
4923,2009-12-31T02:20:49Z,41.67522807,-87.7989036,275056,0
51811,2009-12-11T20:13:51Z,51.96507455,7.58322984,53868,1
4647,2009-12-28T16:32:34Z,33.06945681,-96.81656279,177749,0
22142,2009-12-10T16:49:44Z,30.25254295,-97.74701357,26910,0
4632,2009-11-09T14:12:11Z,33.0910778,-96.81892633,12959,0
85595,2009-12-22T22:15:13Z,37.45995601,-122.1420479,81072,0
70426,2009-12-31T13:13:40Z,50.94795752,6.92101121,290304,1
8458,2009-09-18T11:44:01Z,51.51758135,-0.206204467,22553,1
4775,2009-10-04T01:48:26Z,37.80158266,-122.2742754,36251,0
116915,2009-11-03T00:31:30Z,33.75488162,-84.37270402,75622,0
158,2009-12-17T01:11:34Z,37.3883491,-122.0889099,39170,0
1835,2009-12-28T20:42:15Z,34.15013983,-118.2546641,153494,0
392,2009-12-20T23:17:20Z,39.04128672,-94.59412815,23348,0
61289,2009-12-03T17:22:26Z,49.4281422,7.7870965,128414,1
9857,2009-11-30T22:30:23Z,59.29629234,17.93682218,110850,1
15365,2009-12-04T01:28:24Z,35.12840523,-85.24347383,162108,0
180,2009-10-10T17:13:13Z,30.37741348,-97.68659012,27680,0
84631,2009-12-24T01:08:22Z,33.85832307,-118.2901673,261800,0
105312,2009-11-03T11:19:04Z,45.52370545,-73.58288564,62332,0
112001,2009-12-11T23:21:43Z,28.54243802,-81.37096752,94365,0
121806,2009-12-21T10:06:21Z,1.302636683,103.8354027,49667,4
460,2009-11-05T11:05:59Z,35.90333845,-78.93270135,25544,0
5169,2009-12-19T20:47:48Z,34.60250873,-118.1538366,236898,0
3229,2009-10-10T21:59:00Z,32.7938612,-96.8026376,43218,0
39511,2009-12-11T04:02:37Z,40.01611596,-105.2841872,22610,0
75709,2009-12-08T19:11:55Z,37.7755023,-122.4152433,111938,0
89804,2009-12-10T11:10:21Z,59.33341343,18.05694298,180999,1
175,2009-12-27T15:51:53Z,59.3330964,18.06904435,76469,1
6466,2009-12-29T16:36:24Z,35.47000558,-97.51947868,80160,0
4757,2009-10-23T01:31:55Z,33.68367588,-117.1675876,58358,0
149301,2009-12-29T22:21:47Z,37.70265738,-121.811419,24652,0
41056,2009-11-27T01:55:21Z,47.28015339,-122.4758005,136070,0
31439,2009-12-27T19:15:32Z,37.78901829,-122.4083215,129658,0
41026,2009-12-30T01:46:59Z,47.60811609,-122.3369908,20887,0
118872,2009-11-04T20:23:16Z,37.75503945,-122.4192766,35177,0
113240,2009-12-23T17:04:20Z,55.60688729,13.02555799,61970,1
6349,2009-11-12T03:56:23Z,37.77707921,-122.4314786,53583,0
6025,2009-10-23T18:48:31Z,35.5248004,-97.54438687,48169,0
4796,2009-12-06T18:36:13Z,59.33093481,18.05924892,74453,1
130,2009-10-23T22:58:57Z,37.72679992,-122.4770122,34104,0
358,2009-12-13T00:23:56Z,33.80102849,-116.5198267,165802,0
80361,2009-12-18T17:49:47Z,48.67746948,9.196135983,110652,1
7590,2009-12-28T19:09:43Z,53.5838808,9.978042817,45231,1
22010,2009-12-23T02:17:04Z,37.74097506,-122.4657583,36266,0
140202,2009-12-15T13:12:37Z,59.3301577,18.05807948,55033,1
563,2009-11-13T21:37:30Z,51.49490237,-0.1741419,98552,1
4916,2009-09-25T22:05:30Z,38.89950828,-77.03656197,16967,0
125533,2009-11-24T20:28:25Z,33.67218904,-117.8462166,42465,0
10506,2009-10-12T13:38:37Z,37.78146571,-122.3987732,32074,0
4039,2009-12-28T23:27:36Z,41.53920104,-73.89958441,286637,0
3362,2009-11-17T15:12:43Z,28.45229902,-81.3172771,101281,0
116965,2009-10-29T20:09:13Z,33.39391022,-111.7541726,36746,0
18299,2009-12-20T21:06:54Z,33.70043922,-117.9883527,242636,0
112931,2009-12-30T21:46:13Z,50.67556532,7.0225633,121753,1
322,2009-11-29T14:35:06Z,41.95490493,-87.80741844,32762,0
89638,2009-11-26T07:27:23Z,59.36102051,17.97088623,25108,1
82052,2009-12-10T08:54:37Z,51.73852819,-1.0969336,134154,1
396,2009-09-04T03:45:26Z,45.5231646,-122.6921153,23595,0
62467,2009-12-15T17:16:38Z,49.02484167,8.352809183,190388,1
10367,2009-11-27T15:55:28Z,33.49215517,-111.9232379,137413,0
24732,2009-12-04T22:10:20Z,39.98635383,-83.0567536,114499,0
947,2009-11-10T18:24:15Z,32.95441388,-96.8237543,14493,0
449,2009-12-24T18:18:11Z,43.64680486,-79.38752722,186640,0
29542,2009-11-15T17:21:36Z,29.42353721,-98.48803014,13541,0
26260,2009-10-17T04:31:34Z,37.81618362,-122.2640288,48113,0
4896,2009-10-26T02:20:13Z,35.79086317,-78.82700177,56290,0
576,2009-12-11T02:01:35Z,39.01381007,-94.58285772,26338,0
2774,2009-12-31T22:53:38Z,33.88377218,-118.125226,304616,0
407,2009-11-01T20:27:02Z,35.7597424,-86.92374229,73791,0
504,2009-12-04T20:08:33Z,37.76997635,-122.421663,162267,0
10667,2009-12-10T19:33:02Z,50.82361603,-0.127967835,190823,1
25265,2009-11-06T18:17:12Z,43.79593454,-79.42185044,53800,0
18207,2009-11-07T22:35:34Z,38.58442352,-121.5039985,24429,0
4826,2009-11-09T17:31:28Z,30.2743937,-97.74986168,47505,0
70983,2009-12-21T16:27:49Z,51.51262197,-0.122276545,22346,1
8301,2009-11-01T17:41:04Z,37.76703398,-122.4219525,29923,0
110099,2009-12-18T11:53:07Z,59.34525755,18.03978933,112594,1
510,2009-12-10T22:05:43Z,30.26910295,-97.74939537,17208,0
53808,2009-12-31T16:41:02Z,50.95934579,3.64274025,175627,1
3010,2009-12-07T05:41:56Z,22.27939225,114.191047,176574,6
75763,2009-12-13T12:47:48Z,48.1362798,11.55998826,107885,1
150659,2009-12-18T16:08:02Z,34.25777278,-118.5237406,228635,0
101318,2009-11-26T16:15:38Z,36.13186646,-79.85624695,125520,0
57244,2009-12-18T22:57:13Z,59.32138387,18.07300329,113425,1
4467,2009-10-30T00:28:41Z,37.33269992,-121.8894569,32818,0
83369,2009-11-19T22:57:49Z,35.63737603,-97.49517718,37728,0
4906,2009-12-24T01:10:03Z,33.55892565,-117.6696358,152811,0
350,2009-09-30T17:59:08Z,30.26957553,-97.74951339,18568,0
2355,2009-10-22T23:24:05Z,32.70603409,-117.1533751,46825,0
3006,2009-11-16T18:22:58Z,34.09462331,-118.3304572,106386,0
105458,2009-12-10T02:10:34Z,32.87893757,-117.2363108,158226,0
5980,2009-12-03T02:10:31Z,36.10849619,-96.11644506,158145,0
10133,2009-11-13T12:16:24Z,57.70894905,11.98024535,97407,1
3336,2009-12-10T18:42:21Z,29.9858992,-95.33500797,190585,0
69896,2009-10-11T17:27:36Z,37.50329017,-122.257576,14257,0
35445,2009-12-12T15:17:10Z,38.5134914,-89.9901445,198990,0
126921,2009-12-18T00:42:53Z,33.15069848,-96.82546418,220419,0
121,2009-11-25T19:16:41Z,30.26689064,-97.74568588,9223,0
92746,2009-12-02T19:11:53Z,21.31978612,-157.8617334,92453,3
576,2009-11-08T01:44:06Z,38.88284493,-94.6857013,73587,0
10426,2009-12-21T14:49:57Z,47.44842812,-122.3022294,43736,0
5987,2009-12-03T16:26:03Z,52.37851373,4.900503159,28825,1
8159,2009-12-17T19:11:13Z,37.4157409,-122.0253791,89992,0
28501,2009-12-26T22:56:03Z,30.61216843,-96.31486775,274861,0
576,2009-10-05T01:27:45Z,39.04037752,-94.59317572,27376,0
50010,2009-10-08T08:24:05Z,53.21232015,6.5729075,27485,1
19991,2009-12-30T08:29:33Z,53.54521892,9.973352489,224510,1
6466,2009-11-27T01:21:58Z,35.39344623,-97.26410385,25888,0
148972,2009-11-23T12:02:52Z,55.61002109,12.98136148,108097,1
3265,2009-12-06T22:06:11Z,38.85787032,-77.30889828,175420,0
117814,2009-11-21T18:33:32Z,38.82277665,-91.13804793,118936,0
38006,2009-12-17T02:47:26Z,34.04564368,-118.4654784,78110,0
6309,2009-11-23T18:54:25Z,37.78466689,-122.4079015,90324,0
4407,2009-12-10T17:05:14Z,37.76144464,-122.4239588,10594,0
59881,2009-11-14T03:46:45Z,39.95004337,-75.14410441,99519,0
3285,2009-12-15T17:11:45Z,33.83031945,-118.3475161,212963,0
144291,2009-12-07T12:52:32Z,51.36448603,0.604768683,177355,1
53681,2009-12-04T20:52:45Z,36.74782528,-95.97797871,58310,0
78087,2009-12-15T01:52:08Z,47.65551567,-122.3132157,12270,0
103898,2009-12-29T19:55:05Z,52.0503858,4.300793409,210391,1
4226,2009-12-17T01:34:47Z,39.7566593,-105.008204,188531,0
101474,2009-12-09T12:08:00Z,59.34012198,18.03248048,20031,1
153516,2009-12-30T21:54:53Z,50.6861335,7.15873115,207840,1
114155,2009-12-27T14:55:14Z,32.789809,-96.79862738,54718,0
179157,2009-10-14T20:20:19Z,36.05733035,-115.120764,47771,0
105328,2009-11-29T09:22:38Z,55.60582671,12.99630046,100021,1
4754,2009-11-14T16:26:48Z,51.50264542,-0.117115974,37415,1
2703,2009-11-12T12:52:32Z,38.75729037,-90.58494668,54229,0
9651,2009-12-16T17:44:18Z,34.0164731,-80.96511841,68372,0
65353,2009-12-20T19:57:48Z,38.60231068,-90.4476321,226418,0
4880,2009-12-08T13:59:06Z,41.78520007,-88.14343942,40607,0
119738,2009-10-18T01:21:24Z,49.87873828,-97.14572202,52188,0
36350,2009-12-16T01:52:58Z,40.72360613,-73.98827348,22479,0
10658,2009-11-07T20:35:10Z,51.5132388,-0.136207683,35320,1
113912,2009-11-18T00:35:45Z,37.34843272,-121.9460736,109575,0
4916,2009-10-09T17:01:21Z,38.90339787,-77.02290858,34332,0
27642,2009-12-28T20:00:16Z,47.80839742,-122.2589024,265412,0
83752,2009-12-31T14:07:10Z,59.61859243,16.46285347,193363,1
24204,2009-10-31T22:12:56Z,35.65107648,-97.46131083,27043,0
4658,2009-12-03T17:33:09Z,33.03017847,-96.70428137,37694,0
5461,2009-10-09T05:55:05Z,40.78622803,-111.9822264,34041,0
4686,2009-12-15T23:47:17Z,28.51671566,-81.37642201,177496,0
540,2009-12-31T01:56:15Z,35.94334779,-78.54983211,26772,0
25275,2009-11-21T15:02:13Z,33.58371178,-101.8774684,118147,0
57560,2009-12-15T00:00:09Z,50.92776355,6.940307021,182411,1
41817,2009-12-17T22:36:46Z,34.0238428,-118.3905602,55468,0
31227,2009-12-17T20:03:19Z,40.7523524,-73.97951583,192437,0
4994,2009-12-21T16:07:10Z,43.6497598,-79.38189522,187465,0
18129,2009-12-03T08:16:12Z,47.62647113,-117.5360298,15414,0
117173,2009-12-05T16:27:51Z,59.4415069,17.9745479,112185,1
41230,2009-12-23T03:40:51Z,41.90872522,-87.67746222,48317,0
30073,2009-11-04T02:32:16Z,32.47046847,-99.70985592,77432,0
401,2009-11-26T20:58:27Z,30.46206553,-97.81599998,44788,0
4902,2009-11-26T13:34:54Z,40.75593723,-73.98595691,48525,0
158031,2009-12-30T19:56:28Z,48.06622153,11.37922292,188959,1
146342,2009-12-05T18:58:23Z,38.60128137,-90.44460415,169726,0
138297,2009-12-30T01:28:28Z,51.03748225,7.695543933,240729,1
106038,2009-12-22T16:53:21Z,57.5021407,12.69232032,112818,1
117055,2009-12-07T20:08:23Z,57.75243371,12.94241672,178929,1
27923,2009-11-26T19:16:21Z,59.32504584,18.07469845,77679,1
2355,2009-11-13T02:38:18Z,32.76207924,-117.1464658,31656,0
110565,2009-12-15T21:29:31Z,37.65889277,-121.9028052,186423,0
4793,2009-11-07T18:07:40Z,35.915193,-79.05376168,58081,0
10661,2009-12-22T20:33:01Z,52.1456961,-0.485672951,23319,1
25669,2009-12-01T21:23:46Z,42.34654999,-71.09919739,22629,0
3679,2009-12-12T20:33:33Z,36.19375385,-86.61697517,200940,0
72335,2009-10-13T16:27:13Z,39.9618949,-86.12401178,46382,0
63751,2009-12-11T15:47:57Z,32.89473724,-97.2551651,193927,0
138295,2009-12-29T19:10:23Z,51.04559402,13.75437293,137401,1
26260,2009-10-03T17:53:58Z,37.82845798,-122.2606752,33664,0
4793,2009-10-29T18:36:55Z,42.52214856,-70.89203149,67954,0
354,2009-10-24T05:19:11Z,37.7936826,-122.2746617,60038,0
10911,2009-11-27T15:26:12Z,59.27954706,18.0925405,133748,1
5837,2009-12-19T22:53:24Z,37.37176642,-121.913711,41087,0
175,2009-12-17T17:57:36Z,59.3438815,18.05192842,89158,1
38521,2009-12-08T09:17:47Z,50.93682544,6.937190059,155100,1
10683,2009-11-06T10:18:01Z,50.82617904,-0.138015747,74677,1
4994,2009-12-17T14:51:00Z,43.64851421,-79.38720476,21495,0
8420,2009-12-29T13:25:10Z,51.6888004,-0.867024617,288951,1
112220,2009-12-16T20:16:09Z,33.64054111,-84.43589784,44790,0
49973,2009-12-15T07:46:29Z,47.49913745,8.723691217,124508,1
10421,2009-12-11T14:25:05Z,38.88490315,-77.02162743,29074,0
44569,2009-12-08T03:35:01Z,27.74870226,-97.38611698,19172,0
4864,2009-11-12T13:29:07Z,32.93003004,-96.8194896,12203,0
101318,2009-11-22T21:27:08Z,36.07378157,-79.82066732,122994,0
365,2009-12-19T01:55:18Z,37.76080882,-122.4126718,49210,0
308,2009-10-09T22:45:19Z,39.95247577,-75.16356468,23382,0
4819,2009-12-03T01:03:19Z,47.6225023,-122.3209469,59827,0
9712,2009-10-20T14:34:34Z,39.73714182,-104.9831951,54966,0
28802,2009-12-26T18:54:05Z,38.92337218,-77.05422352,232432,0
6205,2009-12-17T20:16:43Z,37.77201229,-122.4223065,149613,0
1358,2009-11-09T19:44:51Z,40.75706689,-73.98652554,11847,0
56384,2009-11-28T03:18:30Z,47.37850075,8.52492469,140201,1
99362,2009-12-09T00:09:41Z,3.16632533,101.692363,183865,4
477,2009-11-04T05:43:33Z,37.75812888,-122.388251,23985,0
148199,2009-11-28T12:51:54Z,59.31466453,18.07711212,111285,1
27996,2009-12-31T22:32:59Z,39.1486541,-84.44491012,304482,0
499,2009-12-30T02:17:01Z,40.01365889,-105.2926778,244649,0
48895,2009-12-15T01:25:41Z,37.23551608,-121.8737705,123921,0
4784,2009-11-27T19:48:01Z,30.55721668,-97.68987179,12043,0
10720,2009-12-30T01:58:23Z,36.40629375,-105.5729914,293383,0
3746,2009-12-30T00:43:13Z,26.07116242,-80.14208794,12840,0
20181,2009-12-31T20:14:24Z,46.21244852,-119.1883491,243090,0
57560,2009-12-11T18:51:45Z,51.1243975,13.7661338,77778,1
27790,2009-12-29T22:03:41Z,42.6542103,-73.76619465,15999,0
3245,2009-12-14T05:44:45Z,34.01435823,-118.4976948,192625,0
3362,2009-11-15T23:54:08Z,28.37034128,-81.52163386,81064,0
10875,2009-11-24T17:57:19Z,59.31832919,18.07111502,77663,1
69048,2009-11-21T14:58:20Z,48.96378045,10.13016192,118121,1
10122,2009-12-13T09:20:14Z,57.77285253,14.1766133,203794,1
25277,2009-10-27T22:21:15Z,40.06340583,-83.08558355,55503,0
3245,2009-12-14T10:57:52Z,34.0175879,-118.4870553,9518,0
129229,2009-12-05T10:05:42Z,60.20260396,24.96855648,167606,1
5864,2009-11-02T18:10:27Z,55.71398512,13.15987229,30383,1
68747,2009-12-29T17:04:59Z,35.94173397,-83.98357522,289946,0
56683,2009-11-12T16:02:47Z,59.51849547,17.91162014,1029114,1
1671,2009-12-16T09:39:21Z,49.10196893,6.175062967,28910,1
4415,2009-12-31T00:07:48Z,37.56177838,-122.346009,220493,0
117619,2009-12-12T08:59:07Z,50.8357225,-0.2060048,90851,1
887,2009-11-26T05:43:42Z,22.28135299,114.157868,90916,6
11070,2009-12-14T14:37:00Z,32.75827505,-97.79744437,49801,0
343,2009-12-19T16:05:20Z,39.04263227,-94.59225935,74179,0
89823,2009-12-21T19:31:41Z,59.31433799,18.07356119,62102,1
486,2009-12-19T04:06:55Z,32.93912528,-97.10862635,9563,0
221,2009-12-05T01:15:54Z,37.44305772,-122.1647394,23302,0
177,2009-12-26T00:47:03Z,37.77084461,-122.4253515,10397,0
4585,2009-12-31T18:52:31Z,32.73548701,-117.1503496,27727,0
53621,2009-12-17T02:07:20Z,29.67571629,-82.39053011,221009,0
